	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name_100_perc	gemma_assigned_analysis_100_perc	gemma_assigned_score_100_perc
0	0	GO:0048627	MEGF10 SDC1 WNT10B SOX15	4	myoblast development	MEGF10 WNT10B PDP2 INSL5	ENPP6 NAA80 BBS7 AJUBA	 Regulation of ciliogenesis	"ENPP6 is a secreted phosphodiesterase involved in the regulation of cilia length and function. NAA80 is a component of the N-terminal acetyltransferase complex, which is involved in the acetylation of proteins, including some involved in ciliogenesis. BBS7 is a member of the Bardet-Biedl syndrome (BBS) protein family, which plays a crucial role in ciliogenesis and ciliary trafficking. AJUBA is a protein that interacts with BBS proteins and is involved in the assembly and maintenance of cilia. 


The interplay of these proteins suggests a coordinated effort in regulating the formation and function of cilia. 

"	0.75
1	1	GO:1904888	CPLANE2 NEUROG1 GRHL2 TGFB3 EXT1 TGFBR2 TWIST1 EDNRA WDR19 MED12 TGFB2 PAX5 NDST1 FOXE1 EIF4A3 RAB23 DCANP1 TP63 WNT9B TFAP2A IFT140 GLI3 PDGFRA ZIC3 INSIG1 MMP16 CHST11 CTNNB1 NIPBL INSIG2 IRX5 NOG SIX2 TBX1 TGFBR1 RIC1 COLEC10 TIFAB FOXN3 FGFR2 RDH10 CRKL TMEM107 FOXC2 SLC39A1 SMAD2 SIX1 FREM1 RUNX2 SIX4 MTHFD1 GNA11 IRF6 MTHFD1L LHX1 NODAL PRRX1 BMP4 MSX2 TULP3 MEGF8 FGF8 CEP55 SMAD3 MMP14 SETD2 TBX15 DLX2 HOXA2 FGF4 SLC39A3 HOXA1	72	cranial skeletal system development	TFAP2A SIX4 MTHFD1L FGFR2 GNA11 TGFB3 IFT140 MEGF8 CEP55 MED12 DLX2 LHX1 SETD2 SMAD2 TP63 TULP3 TBX15 HOXA2 EXT1 EDNRA CPLANE2 PDGFRA SIX1 INSIG2 COLEC10 CTNNB1 GRHL2 TGFBR2 TBX1 NOG TWIST1 NDST1 WNT9B MMP16 CRKL SIX2 EIF3K PARVG TMEM127 POGK SCPEP1 PNPO RWDD2B SCNN1A RFX1 CTAG1B PERM1 H2BC13 ZNF283 H2AC7 NECAP1 CBR3 CDK3 CCDC93 SPMAP2 SLC41A1 OR4D11 DPP10 CLDN8 EIF3C TMPRSS11D AP2A2 BNIPL ZNF416 SLC52A1 BUD13 ZNF33A TAS1R3 OR8A1 NKAIN4 PWWP2A SHISA6	LIFR ASB7 DEDD2 WSB1 USP51 OR2V2 CREBZF ELOVL4 IL1R2 SDHAF4 ZIM3 NUP88 OR52W1 VN1R2 ACSM5 PARM1 DNTT GPR139 IL22RA2 RAD23A MADCAM1 MRPS17 PRSS12 UAP1 PSG2 PHPT1 CWF19L2 PLAU OR51Q1 BEGAIN PSCA FUNDC2 CABIN1 RSPH4A SPRR2A CST9 A2ML1 OR6C68 PHC1 YAE1 MGAT5 SFXN3 DGCR8 ZNF821 KCNIP3 SSR1 GDPD2 NOC3L MED17 CCL5 SCIMP ZSWIM8 ECHDC2 TRABD2B RASSF9 RNF146 STX18 RNF103-CHMP3 CIDEA SIRPB1 PPAT ZSWIM7 RIOX1 RGS16 CLDN25 SUCLG1 SCTR OR2B11 MFSD9 ARHGAP17 SLC9A9 ABI3BP	 Immune response and cell signaling	"1.  Several proteins in this system are involved in immune response pathways.  LIFR (Leukemia Inhibitory Factor Receptor) and IL1R2 (Interleukin-1 Receptor Type 2) are cytokine receptors that initiate signaling cascades involved in inflammation and immune cell activation. IL22RA2 (Interleukin-22 Receptor Subunit Alpha 2) is a receptor for IL-22, a cytokine involved in tissue repair and immune defense.  MADCAM1 (Mucosal Addressin Cell Adhesion Molecule 1) is involved in leukocyte trafficking to mucosal tissues.

2.  Other proteins in the system are involved in cell signaling pathways.  ASB7 (Ankyrin Repeat and SOCS Box Containing 7) is an E3 ubiquitin ligase that regulates protein degradation and signaling pathways. USP51 (Ubiquitin Specific Peptidase 51) is a deubiquitinase that can modulate the activity of signaling proteins. CREBZF (CREB-Binding Protein-Interacting Transactivator with Glutamate-Rich Domain) is a transcription factor involved in various signaling pathways. GPR139 (G Protein-Coupled Receptor 139) is a G protein-coupled receptor that can activate downstream signaling cascades.

3.  The remaining proteins in the system have diverse functions and may play roles in other cellular processes.



The system exhibits a mix of proteins involved in immune response and cell signaling, suggesting a potential role in coordinating immune responses and cellular communication. However, the presence of proteins with diverse functions indicates that the system may also be involved in other cellular processes. 

"	0.62
2	2	GO:0019585	DCXR UGT1A9 UGT2B7 PRKCE UGT1A7 UGT2A3 SORD UGT1A10 UGT1A1 UGT1A3 UGT2A1 UGT1A5 XYLB CRYL1 UGT2B4 AKR1A1 UGT2B15 UGT2B17 UGT2A2 UGT2B28 UGT1A6 UGT2B10 UGT1A8 UGT1A4 UGT2B11 ABHD10	26	glucuronate metabolic process	AKR1A1 DCXR UGT2A1 UGT2B7 UGT2A2 UGT2B28 UGT1A3 UGT2B17 UGT1A5 PRKCE UGT2B15 SORD UGT1A1 PHAF1 RFLNA TCP11L1 CD8A RPL10 HSPB3 RPS18 CYP11A1 OMA1 SC5D OS9 CFAP206 CWC27	MSRB2 RAB3A DLL1 ERCC2 PIP4K2B HOXB13 TIMM50 ZNF444 NRCAM KIF2A NEUROG3 BACH1 RIN3 SRP9 OR2T27 FBXO40 MC2R GALNT5 PPP2R1A RALGAPB LGALS14 MFAP5 SPNS1 PBXIP1 PTGES3L PCDHB16	 Neurodevelopment and Neuronal Function	"1.  Several proteins in this system are implicated in neuronal development and differentiation. NEUROG3 is a basic helix-loop-helix transcription factor crucial for neurogenesis, particularly in the pancreas and the nervous system. HOXB13, a homeobox transcription factor, plays a role in neuronal differentiation and axon guidance. DLL1, a ligand for Notch receptors, is involved in neuronal fate determination and cell-cell communication during neurogenesis.

2.  Proteins like RAB3A, a small GTPase involved in synaptic vesicle trafficking, and KIF2A, a kinesin motor protein involved in intracellular transport, are essential for neuronal function and synaptic transmission.

3.  BACH1, a transcription factor involved in cellular stress response, has been linked to neuronal survival and neurodegeneration.

4.  Other proteins like TIMM50, involved in mitochondrial protein import, and SRP9, involved in protein targeting to the endoplasmic reticulum, are crucial for maintaining neuronal cell health and function.

While some proteins like MSRB2 and ERCC2 have roles in DNA repair and may indirectly contribute to neuronal health, the majority of the system appears to be focused on neurodevelopment and neuronal function. 



"	0.72
3	3	GO:1902267	AZIN1 OAZ2 OAZ1 AZIN2 OAZ3	5	regulation of polyamine transmembrane transport	AZIN1 OAZ1 OR10A4 ZBTB10 BLNK	AP4B1 ULK4 MYCBP2 CD86 YTHDC2	 Autophagy regulation	"1. ULK4 is a serine/threonine kinase that plays a crucial role in the initiation of autophagy. It forms a complex with other autophagy-related proteins, such as ATG13 and FIP200, to promote the formation of the phagophore, a double-membrane structure that engulfs cellular components destined for degradation.

2. MYCBP2 has been implicated in regulating autophagy. Studies have shown that MYCBP2 interacts with ULK1, another key autophagy initiator, and can modulate its activity.

3. AP4B1 is a subunit of the adaptor protein complex 4 (AP-4), which is involved in intracellular trafficking. AP-4 has been linked to autophagy by regulating the transport of autophagosomes to lysosomes for degradation.

4. YTHDC2 is an RNA-binding protein that has been shown to regulate gene expression. Recent research suggests that YTHDC2 may also play a role in autophagy by modulating the expression of autophagy-related genes.

5. CD86 is a cell surface receptor primarily known for its role in immune responses. However, emerging evidence suggests that CD86 may also be involved in autophagy regulation, potentially through its interaction with other signaling pathways.



While the exact mechanisms by which these proteins contribute to autophagy regulation are still being elucidated, their collective involvement suggests a complex interplay in controlling this essential cellular process. 



"	0.75
4	4	GO:0019748	BDH2 CYP2A7 AKR1C1 ACMSD ATP7A ASIP DDT CYP3A4 CYP1B1 CYP1A1 APPL1 AKR1B1 MC1R AKR1C3 CYP1A2 UGT1A7 OCA2 CYP2W1 CDH3 WNT5A SULT1C4 CTNS CITED1 AKR1C4 TYRP1 DCT FMO2 AKR7A2 ARL1 TRPC1 SLC7A11 CYP2A13 TH AKR1B10 AS3MT CYP2A6 RAPGEF2 ZEB2 CBR4 N6AMT1 OPN3 AKR1C2 SLC24A5 RAB38 GIPC1 BCL2 MFSD12 NFE2L2 AKR1A1 TYR UGT1A8 SLC45A2 CYP2D6 PMEL CYP3A5 FMO1	56	secondary metabolic process	AKR7A2 FMO1 UGT1A8 APPL1 WNT5A SULT1C4 ACMSD MFSD12 SLC45A2 CYP3A5 ASIP BDH2 AKR1C4 OPN3 CYP2A13 ARL1 SLC24A5 AKR1A1 UGT1A7 CYP2A6 CDH3 TYRP1 ZEB2 TH CYP2W1 CTNS CYP2D6 CYP2A7 CSPG5 CYTH2 MPZL1 CD101 NAPB ESPNL DOCK4 OR7A10 GLP2R DOK1 FCRL5 KCNS1 OSER1 MRGPRD GPR153 SEPTIN14 TM4SF1 SLC7A14 OR6J1 SLC9A2 LENG1 OR2T6 IGSF3 MRC1 EVL NET1 RASGRP4 IFT70A	CHRNB3 H2BC7 PSD ARL5B CLEC4C BSPH1 FREY1 POTEI CORO7 CKAP5 ZNF106 MORN4 RAB44 KRT25 OR2T5 C1QL3 CACNA1S H2AC4 SYT8 HLA-DRB4 CSAG1 MAMDC4 TLN1 ISM1 MYO5C CRACR2A XKR4 OR4F21 NOMO2 TBC1D20 CEP57L1 SLURP2 RAB6B TUBB2B CLRN1 PSG2 ARL4D WASHC2C KCNAB3 PROKR1 ASPN STEEP1 PCDHGC4 GUCD1 BFSP1 AQP7 C1QL2 SLC35E2B CLEC4D SYT15 ADGRA3 CD300LG TMEM88B PCDH8 SLC12A5 CCL28	 Synaptic Transmission and Neuronal Function	"1.  **Neurotransmitter Receptors and Signaling:** CHRNB3 (nicotinic acetylcholine receptor subunit beta-3), CACNA1S (voltage-gated calcium channel subunit alpha1 S), and PROKR1 (prokineticin receptor 1) are involved in neurotransmission by mediating the binding of neurotransmitters and regulating ion fluxes. 
2. **Synaptic Vesicle Trafficking and Release:**  ARL5B, RAB44, RAB6B, WASHC2C, and SYT8 participate in the transport, docking, and fusion of synaptic vesicles, essential for neurotransmitter release.
3. **Cytoskeletal Organization and Neuronal Morphology:**  PSD (postsynaptic density protein), TLN1 (talin 1), MYO5C (myosin V C), and TUBB2B (tubulin beta-2B chain) contribute to the structural integrity and plasticity of neurons, influencing synapse formation and function.
4. **Immune Response and Neuronal Health:** HLA-DRB4 (major histocompatibility complex class II DR beta 4 chain) and CD300LG (CD300 molecule-like) are involved in immune responses within the nervous system, potentially influencing neuronal survival and function.

While the system encompasses a diverse range of proteins, a significant proportion are implicated in synaptic transmission, vesicle trafficking, and neuronal morphology, suggesting a prominent role in neuronal function.



"	0.65
5	5	GO:0006122	CYC1 UQCRB UQCRC1 UQCR10 CYCS UQCC3 UQCRQ UQCRHL UQCR11 CYTB UQCRH UQCRC2 UQCRFS1	13	mitochondrial electron transport, ubiquinol to cytochrome c	UQCRC1 UQCRFS1 UQCC3 CYTB UQCRC2 CYCS NID1 RCOR2 PPP1R13B GAGE2C NSD3 RGCC GDPD2	TAF1D QRFP PPP1R9A RBP4 NFS1 ALDH7A1 CEP83 INVS CHMP2A AOX1 SF3B4 ROCK2 E2F4	 Transcriptional Regulation and mRNA Processing	"1.  **TAF1D**, **SF3B4**, and **E2F4** are involved in transcriptional regulation. TAF1D is a component of the TFIID complex, essential for the initiation of transcription. SF3B4 is a subunit of the spliceosome, crucial for mRNA processing. E2F4 is a transcription factor involved in cell cycle regulation and apoptosis.

2. **QRFP** (also known as  NPFF) is a neuropeptide that can act as a neuromodulator, potentially influencing neuronal gene expression.

3. **PPP1R9A** is a regulatory subunit of protein phosphatase 1, which can dephosphorylate transcription factors, thereby modulating their activity.

4. **NFS1** and **ALDH7A1** are involved in the biosynthesis of iron-sulfur clusters, which are essential cofactors for many enzymes, including some involved in transcription and mRNA processing.

5. **CEP83**, **INVS**, **CHMP2A**, **AOX1**, and **ROCK2** have roles in various cellular processes, but their direct links to transcriptional regulation and mRNA processing are less clear. 



While several proteins in this system are implicated in transcriptional regulation and mRNA processing, the connections between them are not fully established.  

"	0.65
6	6	GO:0030071	SPC24 TTK CDC6 PBRM1 MAD2L1BP SMARCB1 ANAPC5 FBXO5 HECW2 IK RIOK2 TPR ARID1A PCID2 TEX14 RAD21 ACTB KNL1 PLK1 SMARCD1 BUB1B GEN1 NSMCE2 SMARCD2 ARID1B CUL3 USP44 BCL7A SMARCC1 XRCC3 MAD1L1 HASPIN NEK6 MAP3K20 PSMG2 BCL7C SMARCC2 ACTL6A KNTC1 SPC25 SMARCD3 SMARCE1 ZWINT CCNB1 BUB3 SMARCA2 ESPL1 ARID2 ZNF207 ACTL6B ANAPC4 SPDL1 ATM BCL7B ANAPC11 CDC16 BRD7 PRAP1 ANAPC15 BIRC5 DUSP1 MAD2L2 DPF3 NDC80 MAD2L1 BUB1 CDC23 DPF1 PHF10 KLHL22 APC CDK5RAP2 RB1 DPF2 CDCA8 UBE2C INCENP SMARCA4 ZWILCH CENPE DLGAP5 CDC20 NUF2 LCMT1 TRIP13 AURKB CENPF DYNC1LI1 ZW10	89	regulation of mitotic metaphase/anaphase transition	NEK6 BUB3 ARID1A SMARCD1 ESPL1 MAP3K20 ZW10 TRIP13 ACTB BCL7C DPF1 ACTL6A ATM BCL7B ARID2 SMARCD3 DPF3 ANAPC4 SMARCC2 SMARCE1 SMARCD2 SPC25 SMARCB1 MAD1L1 DYNC1LI1 BCL7A SPC24 PBRM1 BRD7 INCENP CDCA8 CENPF CDC23 NUF2 APC SMARCA4 BUB1B TPR PSMG2 USP44 ZWINT DLGAP5 PCID2 KLHL22 ETNK2 TMEM144 OR4K5 CALCA HIPK4 ACKR2 ZNF814 MAP3K15 CRTAP FTHL17 REPIN1 ASB7 OR14J1 PERM1 HACD4 ITPA ZNF676 KPTN NOD2 PLEKHM3 NGF TAPT1 ARMC10 ADCY10 DNAH12 TIMM21 ATL2 FBXL14 BCOR KIF17 GGNBP2 SST KRTAP1-1 TGM2 H2AZ2 CRACD MYL4 MVP NAA15 CNNM4 TMEM120B APOA2 WNT2 TICAM1 SEMA3E	PLA2G1B ITGA3 PREX1 SLC5A8 ANXA6 RABGGTA MLNR ETFRF1 IL10 IFNG MYCBPAP EME1 USP12 CIZ1 TSPY4 SLC29A4 NUMBL UGT2B7 ZNF780B CSNK2A1 DEDD POLR1B TCTN2 CDK20 IDNK GDF10 ZNF496 GRK1 PPM1H SLC10A7 ARMCX5-GPRASP2 TSKU GKN2 TIMM13 ZNF730 ZNF829 SLC3A1 PTCHD1 TALDO1 MAP9 KLK3 ARID3B JMY CNTNAP3 ZNF814 IL20 BEGAIN IRS1 SH3TC2 ZNF223 TIRAP GOT1 STX5 ANKRD54 SLC52A3 ZNF638 USP6NL OMP SDSL MEOX1 PARVA MAL2 PRG2 CLEC10A MARVELD3 KLF17 SLC6A4 SULT1A4 ACBD7 GLRX TBPL1 MSMO1 HOMER2 KIR3DL1 ARHGEF28 NR5A2 FGD5 SPRN ZNF233 SPAST SRSF1 ANKS6 RILP OR4F6 SAFB2 FGF6 CLC SGF29 CCNA1	Immune Response and Cell Signaling	"1.  **Immune Response:** Several genes in the system are involved in immune response pathways.  
    *  IL10 and IFNG are cytokines with opposing roles in immune regulation. IL10 is an anti-inflammatory cytokine, while IFNG promotes inflammation.
    *  TIRAP and TLRs are components of the Toll-like receptor signaling pathway, crucial for recognizing pathogen-associated molecular patterns (PAMPs).
    *  KIR3DL1 is an inhibitory receptor involved in natural killer (NK) cell-mediated immunity.
2.  **Cell Signaling:**  
    *  PREX1 is a guanine nucleotide exchange factor (GEF) involved in regulating Rho GTPases, which play critical roles in cell signaling, cytoskeletal dynamics, and cell migration.
    *  GRK1 is a G protein-coupled receptor kinase involved in desensitizing G protein-coupled receptors (GPCRs), important for signal transduction.
    *  IRS1 is an insulin receptor substrate protein involved in insulin signaling pathways.
    *  ARHGEF28 is a RhoGEF involved in regulating actin cytoskeleton dynamics and cell migration.
    *  FGD5 is a GEF involved in signaling pathways regulating cell growth, differentiation, and migration.

The system exhibits a mix of genes involved in both immune response and cell signaling pathways, suggesting a potential role in coordinating immune responses and cellular communication. 



"	0.65
7	7	GO:0090660	DNAH9 AQP4 CFAP221 DAW1 ODAD3 CFAP45 CFAP54 KATNIP JHY CCDC39 DNAAF11 CFAP43 SPAG16 ODAD4 NHERF1	15	cerebrospinal fluid circulation	CFAP54 CFAP221 AQP4 KATNIP ODAD3 JHY NHERF1 NOP16 CLPSL2 DUXA CTBP1 TMEM203 HMGB4 ZNF862 MRPL3	ZNF234 ZDHHC4 TIMP1 GRIK4 SLC15A4 AKIRIN1 TUBGCP5 OST4 RIN1 CDC45 WDR45B NAF1 MXD3 PLVAP REG3G	 Regulation of Cell Proliferation and Differentiation	"1.  Several proteins in this system are implicated in cell cycle regulation and proliferation. CDC45 is a key component of the pre-replication complex, essential for DNA replication and cell cycle progression.  WDR45B interacts with CDC45 and is involved in DNA replication and repair. NAF1 is a transcription factor that regulates cell cycle progression and apoptosis.

2.  Other proteins suggest a role in cell differentiation. ZNF234 is a zinc finger transcription factor involved in regulating gene expression during development and differentiation. MXD3 is a transcription factor that can act as a repressor of cell proliferation and promote differentiation. PLVAP is a transmembrane protein involved in angiogenesis and vascular development, processes often linked to cell differentiation and tissue morphogenesis.

3.  TIMP1, a metalloproteinase inhibitor, can influence cell proliferation and migration, while AKIRIN1 is involved in cell signaling pathways that regulate cell growth and survival.

While the system exhibits some connections to cell proliferation and differentiation, the lack of a clear dominant theme and the presence of proteins with diverse functions (e.g., ZDHHC4, GRIK4, SLC15A4, TUBGCP5, OST4, RIN1, REG3G)  limit the confidence in this proposed process. 



"	0.65
8	8	GO:0006754	PRKAG2 TREM2 ATP5MG ATPSCKMT NDUFS8 ATP5MC2 ADCY10 NDUFS5 DMAC2L ATP5MF NDUFB8 ATP8 SDHA NDUFS1 ANTKMT ND3 SDHD TMSB4X NDUFB10 ATP5F1C NDUFB7 ALDOA ND2 NDUFB2 NDUFA1 ATP6V1A NDUFAB1 COX11 ND4L NDUFB1 NDUFV3 ATP5PD NDUFA2 NDUFA8 ND6 FLCN IL4 NDUFB6 ATP5F1A NDUFB5 ATP5PO NDUFA13 ATP6V0C ATP6 NDUFV1 DNAJC30 ATP5MC3 PINK1 NDUFA6 PPARGC1A ATP5F1B ND1 NDUFS2 TAFAZZIN NDUFA11 ND5 NDUFA7 NDUFS6 ND4 ENO1 SLC25A13 ATP5PB NDUFV2 LDHC SPHK2 PARP1 VPS9D1 UQCC3 NDUFA9 ATP5ME TGFB1 NDUFA12 NDUFB9 NDUFS7 NUDT2 ATP5MC1 ATP5PF NDUFB4 NDUFS4 PID1 ATP5MGL NDUFS3 SDHC ATP5F1E NDUFA3 VCP ATP5MJ ATP5MK NDUFA10 ATP5F1D SDHB NDUFC2 NDUFB3 PPARA NDUFB11 LIPA NDUFC1 STOML2 NDUFA5	99	ATP biosynthetic process	NDUFA5 COX11 PRKAG2 ATP5F1D VCP NDUFB1 PINK1 ATP5PD PPARGC1A ALDOA ATP5F1C NDUFB4 ND4L ADCY10 NDUFC1 NDUFA3 ENO1 ATP5MG TAFAZZIN SPHK2 NDUFB8 NDUFB6 NUDT2 NDUFB3 PPARA SDHC DNAJC30 ATP5MC3 NDUFC2 ATP5F1B NDUFB10 ATP8 NDUFV3 ATPSCKMT NDUFA7 ATP5PB NDUFA12 ND3 PARP1 NDUFA1 UQCC3 STOML2 SLC25A13 NDUFAB1 VPS9D1 NDUFA11 NDUFV2 NDUFS2 ATP5MC2 SLC45A1 QRFP IKZF5 TLCD4 CCNL2 DPPA5 MEIOB ZNF341 HNRNPH2 IRX1 TOP2B INSM1 SPACA5 MAT2A PITRM1 PIAS1 LHFPL3 TNNI1 HSPH1 RHCE BRK1 PKN1 EIF3D ADPRH CAMSAP1 KRT16 LACRT KATNAL1 SLC10A5 PLPP5 ZNF75A SPOP ZFP69B ZNF708 OBP2B DDX49 MARCHF3 PAX6 COQ10A USP40 COL13A1 ZIM2 HLA-G TCHP MMD SAXO1 OR8U1 CFAP126 TTLL10 PRSS16	ZNF415 OR4N5 PPM1A RECK HRAS PLK5 FAU MRPL41 RBM7 SDHAF4 ITIH5 VKORC1 PIP4P2 SERINC4 ERO1A CAMK2N1 OR1L3 MTDH MRPL51 TNKS2 PHETA1 MEI1 CDKL4 MRGPRD RBPJL PRKD3 PPP4R1 SLC4A5 CHRNB4 AMY2A RP1 CYC1 TXNDC17 SPPL3 CCS CCDC187 PDIA2 SLC44A4 PCDH18 WFIKKN1 GLIS1 GPRC5C CPB1 SHROOM1 NPM3 TCL1A RP9 IRX3 SLC15A1 SLC25A48 CAAP1 DPP6 TRIM21 ATP13A5 PDGFRB ZBTB8A GRIN2C DEK HYI INO80C CCDC68 USP45 CSH1 NIT1 MAGED4B SHPRH UMPS MNX1 IRF1 ZNF546 HOXD4 CMPK1 CHRNA5 PEPD GGCX HFE LMBRD2 CPT1A MUC2 UQCRC2 NR2C2 DIRAS2 C5 PPA2 ALDH1A1 BST2 ZNF410 PPAN SMPDL3B SIL1 UQCC4 METTL21A UPP1 SPIRE2 TTC9B CHAMP1 MAGEB18 TOPBP1 NOX3	 Pancreatic Development and Function	"1.  Several genes in this system are known to play roles in pancreatic development.  
    * IRX3 is involved in the development of the pancreas and other organs.
    * GLIS1 is a transcription factor essential for pancreatic development and beta-cell function.
    *  PDGFRB is a receptor tyrosine kinase involved in pancreatic development and cell proliferation.
    *  MNX1 is a homeobox transcription factor involved in the development of the pancreas and other neural crest-derived tissues.
2.  Other genes are implicated in pancreatic function and hormone regulation.
    *  AMY2A encodes pancreatic amylase, a key enzyme for starch digestion.
    *  CHRNB4 encodes a nicotinic acetylcholine receptor subunit, involved in neurotransmission and potentially pancreatic function.
    *  GPRC5C is a G protein-coupled receptor expressed in pancreatic beta-cells and involved in glucose sensing.
    *  NIT1 is a gene involved in nitric oxide metabolism, which plays a role in pancreatic islet function.
3.  Some genes have broader roles in cellular processes that are relevant to pancreatic function.
    *  PPM1A is a protein phosphatase involved in cell cycle regulation and signaling pathways.
    *  HRAS is a small GTPase involved in cell growth and differentiation.
    *  PLK5 is a serine/threonine kinase involved in cell cycle progression.
    *  MRPL41 and MRPL51 are mitochondrial ribosomal proteins involved in protein synthesis within mitochondria.



The system exhibits a mix of genes directly involved in pancreatic development and function, as well as genes with broader roles that contribute to the overall health and function of pancreatic cells. 



"	0.72
9	9	GO:0043615	NR2E1 HEXB GPR183 CCL3 SCRIB CCL2 MMP14 APCDD1 CCR2	9	astrocyte cell migration	NR2E1 SCRIB APCDD1 GPR183 TRIP6 SIGLEC9 ROBO2 CHST2 ARHGEF12	P3H4 H1-1 TMED10 NPHP1 MAGED4B MYO10 GIGYF2 NCAPH2 DNAJB14	 Ciliary assembly and function	"1.  **P3H4**, **TMED10**, **NPHP1**, and **DNAJB14** are all implicated in ciliary assembly and maintenance. P3H4 is a prolyl hydroxylase involved in collagen modification, crucial for ciliary structure. TMED10 is a component of the COPII vesicle coat, involved in protein transport to cilia. NPHP1 is a nephrocystin protein associated with ciliopathies, and DNAJB14 is a chaperone protein involved in ciliary protein folding and trafficking.

2. **MAGED4B** and **MYO10** are involved in ciliary motility. MAGED4B is a ciliary protein that interacts with dynein, a motor protein responsible for ciliary movement. MYO10 is a myosin motor protein localized to cilia, contributing to their beating.

3. **H1-1** and **GIGYF2** are involved in ciliary signaling. H1-1 is a histone chaperone that regulates gene expression in response to ciliary signals. GIGYF2 is a ciliary protein that interacts with signaling pathways, including the Hedgehog pathway.

4. **NCAPH2** is a component of the nuclear envelope and may play a role in ciliary function through its interaction with the nuclear pore complex, which is involved in the transport of ciliary proteins.



While some proteins have broader functions, the significant overlap in roles related to ciliary assembly, motility, and signaling suggests this as the prominent biological process. 

"	0.75
